Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Paraguay,2019,PRY,39730000.0,20753106.7,4413470.3,16339636.4,16454.0,7528.5175,635.04,677.4195,986.701,6515058.0,0.4975056246621289,0.3812112923252012,1.456,9.66747366416727,0.0,1121.65,24.33,0.05251596260853761,0.09436353257131104,28396.2835,9827.678,121.81,82.52000000000001,58.33,-23.442503,-58.443832,36920791004.96098,16.454
Paraguay,2020,PRY,39730000.0,20959165.4,4471407.8,16487757.6,17435.0,7851.526,705.6,780.69,1114.908,6603739.0,0.497727878100573,0.3781733941098137,1.533,10.7279902822144,7.44241660163087,906.65,24.51,0.05059452308660853,0.09138648706483972,28852.098,10452.724,130.66,88.48,55.489999999999995,-23.442503,-58.443832,38387182264.41002,17.435
Paraguay,2021,PRY,39730000.0,21164641.1,4528762.300000001,16635878.8,16008.0,7784.799,697.76,865.8875,1001.5675,6684182.0,0.49804777907004927,0.3750422211595738,0.879,11.2789007802766,0.0,969.44,23.99,0.04851190711331663,0.08825197225019195,28643.8492,10350.014,146.25,99.09,66.7,-23.442503,-58.443832,39881891440.72419,16.008
Paraguay,2022,PRY,39601204.2,21427000.0,4643491.0,16784000.0,16804.0,7169.6545,806.5176,634.5425,779.4975,6760464.0,0.498328517095868,0.37181925275357347,0.852,10.8974804512494,0.0,958.9,23.85,0.04626811468866196,0.08495998812736767,27833.9308,9390.212099999999,94.99000000000001,65.25,57.48,-23.442503,-58.443832,41404918533.903496,16.804
Paraguay,2023,PRY,39601203.0,21427000.0,4643491.0,16784000.0,18476.0,7510.1265,666.792,742.2385,1007.636,6844146.0,0.49849141149239073,0.36850632637248465,2.068,11.5802750961708,16.3575543920662,1128.01,25.07,0.04386314581264447,0.08151053469636695,27860.353,9926.793000000001,135.21,91.72999999999999,65.59,-23.442503,-58.443832,42956263543.94793,18.476
Palestine,2002,PSE,602000.0,468783.1,191783.1,277000.0,1262.9999999999982,212.0,167.776,59.9165,5.724,3322364.0,0.49626591186275787,0.27590987878542156,0.794,8.031947803588498,0.0,520.96,19.76,0.014337908848745987,0.021388384897019108,352.5492,277.6405,81.63,4.720000000000001,15.81,31.354676,34.308825,3555800000.0,1.2629999999999981
Palestine,2002,PSE,602000.0,468783.1,191783.1,277000.0,1262.9999999999982,212.0,167.776,59.9165,5.724,3322364.0,0.49626591186275787,0.27590987878542156,0.794,8.031947803588498,0.0,520.96,19.76,0.014662801296469657,0.02162170989120478,352.5492,277.6405,81.63,4.720000000000001,15.81,31.952162,35.233154,4004012958.9632835,1.2629999999999981
Palestine,2003,PSE,602000.0,465496.9,188496.9,277000.0,1239.0000000000018,199.6775,175.616,45.421,5.141,3398070.0,0.4973281892368315,0.2737250853653468,0.63,6.98084677419355,12.9312424607961,589.93,19.73,0.014932390437259094,0.02181221443896883,372.107,250.2395,66.67,3.7,13.84,31.354676,34.308825,4440466919.581497,1.2390000000000019
Palestine,2003,PSE,602000.0,465496.9,188496.9,277000.0,1239.0000000000018,199.6775,175.616,45.421,5.141,3398070.0,0.4973281892368315,0.2737250853653468,0.63,6.98084677419355,12.9312424607961,589.93,19.73,0.01520197957804853,0.02200271898673288,372.107,250.2395,66.67,3.7,13.84,31.952162,35.233154,4876920880.199711,1.2390000000000019
Palestine,2004,PSE,602000.0,465897.8000000001,188897.8,277000.0,1238.0,196.6035,163.7776,47.435,4.6905,3475177.0,0.4983441131199936,0.27154819250117224,0.603,11.1403184810237,85.7081820123905,398.9,19.52,0.015416265411903718,0.022150403088075296,364.4689,248.72899999999998,68.6,3.7300000000000004,13.319999999999999,31.354676,34.308825,5301615842.472858,1.238
Palestine,2004,PSE,602000.0,465897.8000000001,188897.8,277000.0,1238.0,196.6035,163.7776,47.435,4.6905,3475177.0,0.4983441131199936,0.27154819250117224,0.603,11.1403184810237,85.7081820123905,398.9,19.52,0.015630551245758906,0.022298087189417712,364.4689,248.72899999999998,68.6,3.7300000000000004,13.319999999999999,31.952162,35.233154,5726310804.746006,1.238
Palestine,2005,PSE,602000.0,467215.9,190215.9,277000.0,1243.0000000000018,202.0625,188.2034,48.5215,5.1145,3557401.0,0.4991663857968219,0.2693879205966159,0.253,8.98999161090193,0.0,359.45,19.35,0.01578953377267983,0.022402950844338507,366.2527,255.6985,70.63,3.7700000000000005,14.47,31.354676,34.308825,6139246768.674088,1.2430000000000019
Palestine,2005,PSE,602000.0,467215.9,190215.9,277000.0,1243.0000000000018,202.0625,188.2034,48.5215,5.1145,3557401.0,0.4991663857968219,0.2693879205966159,0.253,8.98999161090193,0.0,359.45,19.35,0.015948516299600785,0.0225078144992593,366.2527,255.6985,70.63,3.7700000000000005,14.47,31.952162,35.233154,6552182732.602169,1.2430000000000019
Palestine,2006,PSE,602000.0,466440.3,189440.3,277000.0,1290.9999999999982,199.598,193.963,51.251,4.452,3645096.0,0.49979479278460703,0.26723558171189904,0.63,11.3867958042743,27.8327832783278,365.51,19.25,0.016155874739574194,0.022569857707758476,363.5232,255.30100000000002,73.85,3.8400000000000003,14.6,31.952162,35.233154,6953359698.185181,1.2909999999999981
Palestine,2006,PSE,602000.0,466440.3,189440.3,277000.0,1290.9999999999982,199.598,193.963,51.251,4.452,3645096.0,0.49979479278460703,0.26723558171189904,0.63,11.3867958042743,27.8327832783278,365.51,19.25,0.016052195519587475,0.02263190091625765,363.5232,255.30100000000002,73.85,3.8400000000000003,14.6,31.354676,34.308825,7354536663.768192,1.2909999999999981
Palestine,2007,PSE,602000.0,467328.9,190328.9,277000.0,1266.0000000000018,185.1025,170.4038,50.562,4.452,3736691.0,0.5003001318546275,0.26509422244824316,0.534,8.92583867806111,0.0,348.55,19.51,0.01620425065262665,0.02265112367833519,332.4296,240.11649999999997,71.76,3.66,16.11,31.354676,34.308825,7743954631.006138,1.2660000000000018
Palestine,2007,PSE,602000.0,467328.9,190328.9,277000.0,1266.0000000000018,185.1025,170.4038,50.562,4.452,3736691.0,0.5003001318546275,0.26509422244824316,0.534,8.92583867806111,0.0,348.55,19.51,0.016252626565679107,0.022670346440412728,332.4296,240.11649999999997,71.76,3.66,16.11,31.952162,35.233154,8133372598.244083,1.2660000000000018
Palestine,2008,PSE,602000.0,469156.4,192156.4,277000.0,1348.0,174.953,189.86239999999998,46.64,3.763,3829041.0,0.5007569780527291,0.26296118432836396,0.767,10.1280367695338,33.4699272967614,311.51,19.77,0.0162456991717973,0.022646748756068646,315.1406,225.35600000000002,62.89999999999999,3.16,13.47,31.354676,34.308825,8511031567.136963,1.348
Palestine,2008,PSE,602000.0,469156.4,192156.4,277000.0,1348.0,174.953,189.86239999999998,46.64,3.763,3829041.0,0.5007569780527291,0.26296118432836396,0.767,10.1280367695338,33.4699272967614,311.51,19.77,0.016238771777915523,0.022623151071724565,315.1406,225.35600000000002,62.89999999999999,3.16,13.47,31.952162,35.233154,8888690536.029842,1.348
Palestine,2009,PSE,602000.0,429750.0,152750.0,277000.0,1348.0,164.7505,194.04000000000002,43.7515,3.551,3921246.0,0.501238636902658,0.260768613516376,0.836,10.0213957975191,7.9132415568981,334.51,19.68,0.016176541077099482,0.02255673294095885,292.728,212.05299999999997,75.25,2.93,14.739999999999998,31.354676,34.308825,9254590506.577652,1.348
Palestine,2009,PSE,602000.0,429750.0,152750.0,277000.0,1348.0,164.7505,194.04000000000002,43.7515,3.551,3921246.0,0.501238636902658,0.260768613516376,0.836,10.0213957975191,7.9132415568981,334.51,19.68,0.01611431037628347,0.022490314810193132,292.728,212.05299999999997,75.25,2.93,14.739999999999998,31.952162,35.233154,9620490477.125462,1.348
Palestine,2010,PSE,602000.0,374900.0,97900.0,277000.0,1348.0,134.9645,231.4284,24.5125,2.226,4016916.0,0.5016995625499762,0.25850951687420337,2.299,9.00273717915612,0.0,408.46,21.22,0.015996776368533194,0.022381076233005795,268.4168,161.70299999999997,66.69,1.6300000000000001,9.87,31.354676,34.308825,9974631449.328205,1.348
Palestine,2010,PSE,602000.0,374900.0,97900.0,277000.0,1348.0,134.9645,231.4284,24.5125,2.226,4016916.0,0.5016995625499762,0.25850951687420337,2.299,9.00273717915612,0.0,408.46,21.22,0.01587924236078292,0.022271837655818458,268.4168,161.70299999999997,66.69,1.6300000000000001,9.87,31.952162,35.233154,10328772421.530949,1.348
Palestine,2011,PSE,602000.0,387236.4,110236.4,277000.0,1348.0,155.9525,234.4076,26.924,2.173,4115908.000000001,0.5021227393809579,0.2561885674972331,0.567,8.34249649118102,4.93200730667749,402.76,19.18,0.01570640504609838,0.022119778632209486,321.5445,185.0495,65.34,1.76,9.879999999999999,31.354676,34.308825,10671154395.388626,1.348
Palestine,2011,PSE,602000.0,387236.4,110236.4,277000.0,1348.0,155.9525,234.4076,26.924,2.173,4115908.000000001,0.5021227393809579,0.2561885674972331,0.567,8.34249649118102,4.93200730667749,402.76,19.18,0.015533567731413872,0.021967719608600514,321.5445,185.0495,65.34,1.76,9.879999999999999,31.952162,35.233154,11013536369.246304,1.348
Palestine,2012,PSE,602000.0,400642.7,123642.7,277000.0,1348.0,151.3945,287.6888,33.4165,2.7295,4215313.0,0.5025434647438992,0.25380748598357145,1.035,8.10589430228367,5.01934235976789,469.4,19.94,0.015077286488176356,0.02177284013856992,296.0216,187.54049999999998,70.43,2.07,11.41,31.952162,35.233154,11344159344.758911,1.348
Palestine,2012,PSE,602000.0,400642.7,123642.7,277000.0,1348.0,151.3945,287.6888,33.4165,2.7295,4215313.0,0.5025434647438992,0.25380748598357145,1.035,8.10589430228367,5.01934235976789,469.4,19.94,0.0153054271097951,0.021577960668539328,296.0216,187.54049999999998,70.43,2.07,11.41,31.354676,34.308825,11674782320.271519,1.348
Palestine,2013,PSE,602000.0,414429.1,137429.1,277000.0,1348.0,153.7795,301.1918,37.9745,4.717,4315261.0,0.5029489525662526,0.25136749418526155,1.113,7.59868299359994,0.0,501.2,19.66,0.01479384255962335,0.021340260752087115,287.8256,196.47100000000003,74.35,2.3600000000000003,13.73,31.354676,34.308825,11993646297.43906,1.348
Palestine,2013,PSE,602000.0,414429.1,137429.1,277000.0,1348.0,153.7795,301.1918,37.9745,4.717,4315261.0,0.5029489525662526,0.25136749418526155,1.113,7.59868299359994,0.0,501.2,19.66,0.014510398631070343,0.0211025608356349,287.8256,196.47100000000003,74.35,2.3600000000000003,13.73,31.952162,35.233154,12312510274.606602,1.348
Palestine,2014,PSE,602000.0,420455.5,143455.5,277000.0,1348.0,157.9135,260.0486,35.8545,4.6905,4415882.0,0.5033968298971757,0.2488711108172587,0.906,7.83505007255338,2.71583762149798,419.31,19.85,0.014171651395583074,0.020822040472761053,306.8597,198.45850000000002,66.4,2.15,13.81,31.354676,34.308825,12619615253.429073,1.348
Palestine,2014,PSE,602000.0,420455.5,143455.5,277000.0,1348.0,157.9135,260.0486,35.8545,4.6905,4415882.0,0.5033968298971757,0.2488711108172587,0.906,7.83505007255338,2.71583762149798,419.31,19.85,0.013832904160095832,0.020541520109887204,306.8597,198.45850000000002,66.4,2.15,13.81,31.952162,35.233154,12926720232.251545,1.348
Palestine,2015,PSE,602000.0,430401.8,153401.80000000002,277000.0,1348.0,158.364,235.8188,39.1935,3.869,4521565.0,0.5037696018966884,0.24631965967843075,1.367,7.408891815293009,0.0,447.31,19.75,0.013438853617674329,0.020218179300591735,301.3407,201.4265,67.75999999999999,2.3,17.19,31.354676,34.308825,13222066212.72895,1.348
Palestine,2015,PSE,602000.0,430401.8,153401.80000000002,277000.0,1348.0,158.364,235.8188,39.1935,3.869,4521565.0,0.5037696018966884,0.24631965967843075,1.367,7.408891815293009,0.0,447.31,19.75,0.013044803075252853,0.019894838491296266,301.3407,201.4265,67.75999999999999,2.3,17.19,31.952162,35.233154,13517412193.206356,1.348
Palestine,2016,PSE,602000.0,434418.2,157418.2,277000.0,1348.0,168.487,235.8552,51.2775,4.2135,4632739.0,0.5040033552505332,0.24371506907647209,1.697,7.603827229413059,10.4037867078825,408.56,20.1,0.012595449225897115,0.01952867723557916,284.4951,223.978,85.63,2.91,18.94,31.354676,34.308825,13800999175.338696,1.348
Palestine,2016,PSE,602000.0,434418.2,157418.2,277000.0,1348.0,168.487,235.8552,51.2775,4.2135,4632739.0,0.5040033552505332,0.24371506907647209,1.697,7.603827229413059,10.4037867078825,408.56,20.1,0.012146095376541377,0.019162515979862058,284.4951,223.978,85.63,2.91,18.94,31.952162,35.233154,14084586157.471035,1.348
Palestine,2017,PSE,602000.0,429754.5,152754.5,277000.0,1348.0,172.833,266.6888,46.693,4.24,4742743.0,0.5039585741837582,0.24105964894596807,0.809,7.0405505952381,0.0,197.41,19.75,0.011136781063961404,0.018753534277723333,315.2139,223.76600000000002,82.46,2.66,16.85,31.952162,35.233154,14356414141.258305,1.348
Palestine,2017,PSE,602000.0,429754.5,152754.5,277000.0,1348.0,172.833,266.6888,46.693,4.24,4742743.0,0.5039585741837582,0.24105964894596807,0.809,7.0405505952381,0.0,197.41,19.75,0.011641438220251377,0.018344552575584608,315.2139,223.76600000000002,82.46,2.66,16.85,31.354676,34.308825,14628242125.045574,1.348
Palestine,2018,PSE,602000.0,428790.9,151790.9,277000.0,1348.0,187.938,259.3528,42.718,6.625,4850592.0,0.5036686243658506,0.23835531201066498,2.0559999999999996,7.3596451347333005,1.5827204170933697,510.46,20.41,0.010016860137512962,0.017892750427024262,342.9571,237.281,73.39999999999999,2.3,12.94,31.952162,35.233154,14888311110.487778,1.348
Palestine,2018,PSE,602000.0,428790.9,151790.9,277000.0,1348.0,187.938,259.3528,42.718,6.625,4850592.0,0.5036686243658506,0.23835531201066498,2.0559999999999996,7.3596451347333005,1.5827204170933697,510.46,20.41,0.010576820600737169,0.017440948278463916,342.9571,237.281,73.39999999999999,2.3,12.94,31.354676,34.308825,15148380095.929981,1.348
Palestine,2019,PSE,602000.0,425327.3,148327.30000000002,277000.0,1348.0,173.893,279.8124,42.665,3.8955,4957768.0,0.5034043545401883,0.23560429475648717,1.224,7.05401698427058,0.879846026945287,467.36,19.77,0.009401596367354492,0.016946325683481936,308.4632,220.4535,79.47,2.37,13.78,31.354676,34.308825,15396690083.027119,1.348
Palestine,2019,PSE,602000.0,425327.3,148327.30000000002,277000.0,1348.0,173.893,279.8124,42.665,3.8955,4957768.0,0.5034043545401883,0.23560429475648717,1.224,7.05401698427058,0.879846026945287,467.36,19.77,0.008786332597196023,0.016451703088499955,308.4632,220.4535,79.47,2.37,13.78,31.952162,35.233154,15645000070.124256,1.348
Palestine,2020,PSE,602000.0,407863.6,130863.6,277000.0,1348.0,164.406,291.872,45.474,3.8955,5069692.0,0.5031800748447834,0.23280844860688207,1.479,7.10160510439939,0.0,606.13,19.86,0.00811576552010329,0.015914260047096354,292.5069,213.7755,92.78,2.4,16.150000000000002,31.354676,34.308825,15881551058.876324,1.348
Palestine,2020,PSE,602000.0,407863.6,130863.6,277000.0,1348.0,164.406,291.872,45.474,3.8955,5069692.0,0.5031800748447834,0.23280844860688207,1.479,7.10160510439939,0.0,606.13,19.86,0.007445198443010587,0.015376817005692753,292.5069,213.7755,92.78,2.4,16.150000000000002,31.952162,35.233154,16118102047.628391,1.348
Palestine,2021,PSE,602500.0,391200.0,113200.0,278000.0,1348.0,173.6545,350.3388,33.708,2.9945,5185336.0,0.502996141426515,0.22997031037752208,1.819,6.31674857805511,0.0,408.43,20.14,0.00671932805898362,0.014796553517867517,363.4961,210.357,80.0,1.7499999999999998,8.44,31.354676,34.308825,16342894038.035393,1.348
Palestine,2021,PSE,602500.0,391200.0,113200.0,278000.0,1348.0,173.6545,350.3388,33.708,2.9945,5185336.0,0.502996141426515,0.22997031037752208,1.819,6.31674857805511,0.0,408.43,20.14,0.0059934576749566815,0.01421629003004228,363.4961,210.357,80.0,1.7499999999999998,8.44,31.952162,35.233154,16567686028.442394,1.348
Palestine,2022,PSE,602500.0,391200.0,113200.0,278000.0,1348.0,164.194,310.6488,30.2365,3.7895,5305270.0,0.5028024963856693,0.22709223685998867,1.102,5.745219274216689,0.0,564.13,19.55,0.00521228398399548,0.013593206095795424,343.2839,198.22,73.85,1.58,9.440000000000001,31.354676,34.308825,16780719020.504326,1.348
Palestine,2022,PSE,602500.0,391200.0,113200.0,278000.0,1348.0,164.194,310.6488,30.2365,3.7895,5305270.0,0.5028024963856693,0.22709223685998867,1.102,5.745219274216689,0.0,564.13,19.55,0.004431110293034279,0.012970122161548567,343.2839,198.22,73.85,1.58,9.440000000000001,31.952162,35.233154,16993752012.566257,1.348
Palestine,2023,PSE,602500.0,391200.0,113200.0,278000.0,1348.0,158.4965,306.8492,30.2365,3.922,5409202.0,0.5030117196584635,0.2241763622028723,1.944,5.745219274216689,0.0,552.05,20.45,0.003594633295138816,0.012304217780880075,330.1913,192.655,73.85,1.54,10.48,31.354676,34.308825,17195026006.283123,1.348
Palestine,2023,PSE,602500.0,391200.0,113200.0,278000.0,1348.0,158.4965,306.8492,30.2365,3.922,5409202.0,0.5030117196584635,0.2241763622028723,1.944,5.745219274216689,0.0,552.05,20.45,0.0027581562972433804,0.01163831340021157,330.1913,192.655,73.85,1.54,10.48,31.952162,35.233154,17396299999.99999,1.348
French Polynesia,1973,PYF,366000.0,41555.2,24000.0,17555.2,458.2000000000007,6.5455,172.48,0.0,0.0265,125897.0,0.4837923064092075,0.42769459609663607,0.39,1.7855316328294446,2.42762863613902,1332.44,24.11,0.0,0.0,31.1987,6.572,2.08,0.4,1.8,-17.679742,-149.406843,431252938.0610457,0.4582000000000007
French Polynesia,1974,PYF,366000.0,41283.5,24000.0,17283.5,318.39999999999964,6.307,169.38459999999998,0.265,0.0265,129960.0,0.4818405663281009,0.4225764116186772,-0.262,1.7855316328294446,0.49902864389274804,1551.24,23.42,0.0,0.0,29.4339,6.5985000000000005,6.25,1.15,5.74,-17.679742,-149.406843,627738920.5636826,0.31839999999999963
French Polynesia,1975,PYF,366000.0,41011.899999999994,24000.0,17011.9,309.1999999999989,6.784,164.0324,0.5565,0.0265,134045.0,0.48001044425379535,0.41748137713502625,-0.16200000000000003,1.7855316328294446,0.49902864389274804,1293.84,23.52,0.0,0.0,30.4032,7.367,12.5,2.24,8.09,-17.679742,-149.406843,820615715.2501755,0.3091999999999989
French Polynesia,1976,PYF,366000.0,40740.3,24000.0,16740.2,317.0000000000018,7.367,176.4,1.06,0.0265,138114.0,0.4783294959236572,0.41239944192121586,-0.16999999999999993,1.7855316328294446,0.4990286438927489,1048.03,23.62,7.119933064791972e-07,0.0,30.8984,8.4535,19.08,3.3099999999999996,13.34,-17.679742,-149.406843,1009883322.1205254,0.31700000000000184
French Polynesia,1977,PYF,366000.0,40468.6,24000.0,16468.6,277.1999999999989,7.6055,170.62920000000003,1.1395,0.0265,142313.0,0.47757407966946097,0.4082915658486001,0.304,1.7855316328294446,0.4990286438927489,1492.62,24.08,0.0004341265735150618,0.0,31.6467,8.771500000000001,22.54,3.8,17.75,-17.679742,-149.406843,1195541741.1747313,0.2771999999999989
French Polynesia,1978,PYF,366000.0,40197.0,24000.0,16197.0,254.59999999999854,8.268,179.3148,1.749,0.0265,146821.0,0.4780515048937141,0.4088525644610995,-0.030000000000000027,1.7855316328294446,0.4990286438927489,1550.44,23.88,0.0008529262367651114,2.1490040639421393e-05,32.3827,10.043500000000002,37.5,6.13,31.36,-17.679742,-149.406843,1377590972.4127932,0.25459999999999855
French Polynesia,1979,PYF,366000.0,39925.3,24000.0,15925.3,258.59999999999854,8.2415,176.792,1.4045,0.0265,151569.0,0.47890399751928164,0.40940690853791006,0.14500000000000002,1.7855316328294446,0.6638760643098722,1721.81,23.93,0.001257110983056614,0.0008387512613647341,32.705,9.672500000000001,36.800000000000004,5.83,28.89,-17.679742,-149.406843,1556031015.834712,0.25859999999999855
French Polynesia,1980,PYF,366000.0,39653.7,24000.0,15653.7,241.99999999999636,8.8775,156.01600000000002,1.431,0.0265,156471.0,0.479692722613136,0.40996519629815176,0.271,1.7855316328294446,0.1648474204171242,1828.17,24.1,0.0016466808123895699,0.0016275245771969205,35.3301,10.334999999999999,29.840000000000003,4.58,19.59,-17.679742,-149.406843,1730861871.440487,0.24199999999999636
French Polynesia,1981,PYF,366000.0,39382.0,24000.0,15382.0,264.7999999999993,9.911,186.2,1.5105,0.0265,161506.0,0.4804217799957896,0.41052079133145175,0.14600000000000007,1.7855316328294446,0.34413995219729543,1967.0,24.04,0.0020216357247639927,0.0023878099881359943,43.5739,11.448,29.96,4.449999999999999,22.09,-17.679742,-149.406843,1902083539.2301188,0.26479999999999926
French Polynesia,1982,PYF,366000.0,39110.4,24000.0,15110.4,266.9999999999982,9.5135,175.2632,1.8815,0.0265,166646.0,0.48113966131800345,0.41108100044751633,0.327,1.7855316328294446,0.34413995219729543,1634.0,24.14,0.0023819757201798686,0.003119607494181914,41.5077,11.4215,41.629999999999995,6.0,28.2,-17.679742,-149.406843,2069696019.2036066,0.2669999999999982
French Polynesia,1983,PYF,366000.0,38838.7,24000.0,14838.7,264.7999999999993,9.063,153.5562,2.173,0.0265,171750.0,0.4817758369723435,0.4116403905490511,0.192,1.7855316328294446,0.34413995219729543,1990.63,24.19,0.0027277007986371976,0.0038229170953347075,38.197,11.262500000000001,41.92,5.85,38.269999999999996,-17.679742,-149.406843,2233699311.3609514,0.26479999999999926
French Polynesia,1984,PYF,366000.0,38567.100000000006,24000.0,14567.1,281.1999999999989,11.872,159.6336,4.4255,0.0265,176469.0,0.48220367316639184,0.41256837014953396,0.401,1.7855316328294446,0.34413995219729543,1952.12,24.16,0.0030588109601359798,0.004497738791594347,40.6461,16.323999999999998,74.99,10.190000000000001,74.19999999999999,-17.679742,-149.406843,2394093415.7021523,0.2811999999999989
French Polynesia,1985,PYF,366000.0,38295.4,24000.0,14295.4,264.7999999999993,10.0965,183.02339999999998,2.1995,0.0265,180988.0,0.48250712754436764,0.4136492317526997,0.13899999999999996,1.7855316328294446,0.34413995219729543,1889.06,24.11,0.003375306204676215,0.005144072582960846,45.9812,12.322500000000002,45.84,6.08,35.089999999999996,-17.679742,-149.406843,2550878332.22721,0.26479999999999926
French Polynesia,1986,PYF,366000.0,38023.8,24000.0,14023.8,267.0,10.547,165.1104,1.643,0.0265,185669.0,0.48278926476687006,0.4147327502429543,0.24899999999999994,1.7855316328294446,0.34413995219729543,1640.85,24.24,0.0036771865322579173,0.005761918469434246,46.0904,12.216500000000002,37.5,4.86,28.83,-17.679742,-149.406843,2704054060.936124,0.267
French Polynesia,1987,PYF,366000.0,36752.1,23000.0,13752.1,282.39999999999964,9.593,164.49720000000002,1.643,0.0265,190449.0,0.48305845659467894,0.4158150851581508,0.398,1.7855316328294446,0.34413995219729543,1707.99,24.28,0.003964451942881073,0.0063512764510145064,41.9853,11.262500000000001,39.12,4.74,28.589999999999996,-17.679742,-149.406843,2853620601.8288946,0.28239999999999965
French Polynesia,1988,PYF,366000.0,36480.5,23000.0,13480.5,279.59999999999854,9.593,178.9774,1.643,0.0265,195193.0,0.48333700491308595,0.41689593017740256,0.27399999999999997,1.7855316328294446,0.34413995219729543,1559.02,24.22,0.004237102436545681,0.006912146527701626,41.9125,11.262500000000001,39.12,4.62,31.14,-17.679742,-149.406843,2999577954.9055214,0.27959999999999857
French Polynesia,1989,PYF,366000.0,36208.9,23000.0,13208.9,254.59999999999854,9.8845,190.7962,1.643,0.0265,199643.0,0.4836984016469398,0.41906389638201924,0.07799999999999996,1.7855316328294446,0.34413995219729543,1550.53,23.89,0.0044951380132517565,0.007444528699495606,42.8241,11.554,39.12,4.5,30.509999999999998,-17.679742,-149.406843,3141926120.166005,0.25459999999999855
French Polynesia,1990,PYF,366000.0,35937.2,23000.0,12937.2,209.99999999999818,9.0365,201.8492,1.643,0.0265,203776.0,0.48411491048994976,0.42147952110901066,0.277,1.1432498317649475,1.9376363712240123,1497.51,24.16,0.004738558672999285,0.007948422966396473,39.3053,10.706000000000001,39.12,4.41,28.02,-17.679742,-149.406843,3280665097.610345,0.2099999999999982
French Polynesia,1991,PYF,366000.0,35665.6,23000.0,12665.6,219.0,9.1955,186.2098,1.643,0.0265,207744.0,0.4845242221195317,0.423902067162997,0.20000000000000007,1.264654061013868,1.9376363712240123,1403.87,24.29,0.004967364415788267,0.008423829328404187,40.4355,10.865,34.78,3.84,28.24,-17.679742,-149.406843,3415794887.2385416,0.219
French Polynesia,1992,PYF,366000.0,35393.9,23000.0,12393.9,239.0,9.9905,186.5066,2.1995,0.0265,211559.0,0.4849238273956674,0.4263346097259166,0.21699999999999997,1.1814042759383305,1.9376363712240123,1963.6,24.22,0.005166940324660169,0.008842259880625647,41.7475,12.216500000000002,43.480000000000004,4.7299999999999995,36.08,-17.679742,-149.406843,3547315489.0505943,0.239
French Polynesia,1993,PYF,366000.0,35122.3,23000.0,12122.3,256.0000000000018,10.494,176.8452,2.1995,0.0265,215219.0,0.485305665391996,0.42875998944059135,-0.01100000000000001,2.1294304152948005,1.9376363712240123,1776.28,24.21,0.0053519013165735235,0.009232202527953981,44.0075,12.72,43.480000000000004,4.65,35.879999999999995,-17.679742,-149.406843,3675226903.046504,0.25600000000000184
French Polynesia,1994,PYF,366000.0,34850.6,23000.0,11850.6,268.9999999999982,10.4675,188.0984,2.1995,0.0265,218738.0,0.4856860719216597,0.4311911862708492,0.392,3.2089195801352695,1.9376363712240123,1801.37,24.37,0.0055222473915283316,0.009593657270389175,44.272,12.6935,43.480000000000004,4.57,35.85,-17.679742,-149.406843,3799529129.2262697,0.2689999999999982
French Polynesia,1995,PYF,366000.0,34579.0,23000.0,11579.0,272.9999999999982,10.3615,183.225,2.1995,0.0265,222118.0,0.4860749691605363,0.4336279484748787,0.42600000000000005,2.52403341313134,1.9376363712240123,1921.53,24.39,0.0056779785495246066,0.009926624107931228,43.4731,12.5875,43.480000000000004,4.5,33.650000000000006,-17.679742,-149.406843,3920222167.5898924,0.2729999999999982
French Polynesia,1996,PYF,366000.0,34307.299999999996,23000.0,11307.3,287.0,10.3615,197.4896,2.1995,0.0265,225489.0,0.4865425807910807,0.43607119566952296,0.009000000000000008,3.7299608668140305,1.9376363712240123,1718.17,24.11,0.005819094790562335,0.010231103040580156,42.8629,12.5875,43.480000000000004,4.43,35.42,-17.679742,-149.406843,4037306018.137371,0.287
French Polynesia,1997,PYF,366000.0,34035.7,23000.0,11035.7,301.0,10.388,208.2304,2.1995,0.0265,229121.0,0.48721854391347813,0.4371544399300946,0.17000000000000004,3.670735813658771,1.9376363712240123,1553.67,24.13,0.005945596114641516,0.010507094068335956,40.9076,12.614,43.480000000000004,4.37,35.22,-17.679742,-149.406843,4150780680.8687067,0.301
French Polynesia,1998,PYF,366000.0,33764.0,23000.0,10764.0,313.0,11.289,221.0726,2.1995,0.0265,232891.0,0.48805235067048536,0.43794444249833603,0.449,3.9240865093613397,1.9376363712240123,1749.36,24.3,0.00605748252176215,0.010754597191198631,44.3002,13.515,43.480000000000004,4.3,41.82,-17.679742,-149.406843,4260646155.7838984,0.313
