Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Rwanda,2013,RWA,11093340.0,83,25,22,8393506678.630569,Africa
Rwanda,2014,RWA,11364757.0,83,25,22,8902729950.523067,Africa
Rwanda,2015,RWA,11640022.0,83,24,22,9425553872.418098,Africa
Rwanda,2016,RWA,11919183.0,83,25,21,9961978444.315662,Africa
Rwanda,2017,RWA,12202060.0,83,26,21,10512003666.21576,Africa
Rwanda,2018,RWA,12487996.0,83,25,21,11075629538.11839,Africa
Rwanda,2019,RWA,12776103.0,83,24,20,11652856060.023552,Africa
Rwanda,2020,RWA,13065837.0,83,27,20,12243683231.931248,Africa
Rwanda,2021,RWA,13355260.0,82,24,20,12848111053.841476,Africa
Rwanda,2022,RWA,13651030.0,82,25,19,13466139525.754238,Africa
Rwanda,2023,RWA,13954471.0,82,27,19,14097768647.669533,Africa
Saudi Arabia,1961,SAU,2526347.0,68,4,0,1920811284.1344004,Asia
Saudi Arabia,1962,SAU,2620910.0,66,4,0,0.0,Asia
Saudi Arabia,1963,SAU,2719341.0,65,4,0,0.0,Asia
Saudi Arabia,1964,SAU,2821968.0,63,4,0,0.0,Asia
Saudi Arabia,1965,SAU,2928771.0,61,4,0,0.0,Asia
Saudi Arabia,1966,SAU,3039887.0,59,4,1,0.0,Asia
Saudi Arabia,1967,SAU,3157242.0,57,4,1,0.0,Asia
Saudi Arabia,1968,SAU,3282711.0,55,5,1,0.0,Asia
Saudi Arabia,1969,SAU,3417114.0,53,5,1,0.0,Asia
Saudi Arabia,1970,SAU,3562470.0,51,4,1,0.0,Asia
Saudi Arabia,1971,SAU,3724031.0,49,3,1,0.0,Asia
Saudi Arabia,1972,SAU,3905722.0,47,3,1,0.0,Asia
Saudi Arabia,1973,SAU,4106344.0,45,2,1,0.0,Asia
Saudi Arabia,1974,SAU,4323632.0,43,1,1,0.0,Asia
Saudi Arabia,1975,SAU,4556287.0,42,1,1,0.0,Asia
Saudi Arabia,1976,SAU,4807933.0,40,1,1,0.0,Asia
Saudi Arabia,1977,SAU,5083048.0,39,1,2,0.0,Asia
Saudi Arabia,1978,SAU,5381902.0,37,1,2,0.0,Asia
Saudi Arabia,1979,SAU,5703698.0,36,1,2,0.0,Asia
Saudi Arabia,1980,SAU,6047997.0,34,1,2,0.0,Asia
Saudi Arabia,1981,SAU,6420551.0,33,1,2,0.0,Asia
Saudi Arabia,1982,SAU,6824486.0,31,2,2,5869720079.556763,Asia
Saudi Arabia,1983,SAU,7252941.0,30,2,2,15179744337.691284,Asia
Saudi Arabia,1984,SAU,7697307.0,29,3,2,25319039594.204224,Asia
Saudi Arabia,1985,SAU,8151779.0,27,4,2,36287605849.09558,Asia
Saudi Arabia,1986,SAU,8628639.0,26,5,2,48085443102.36536,Asia
Saudi Arabia,1987,SAU,9130194.0,25,6,2,60712551354.013306,Asia
Saudi Arabia,1988,SAU,9629165.0,25,6,2,74168930604.03967,Asia
Saudi Arabia,1989,SAU,10128394.0,24,6,2,88454580852.44446,Asia
Saudi Arabia,1990,SAU,10640691.0,23,6,2,103569502099.22766,Asia
Saudi Arabia,1991,SAU,11160744.0,23,5,2,119513694344.38928,Asia
Saudi Arabia,1992,SAU,11686676.0,22,6,2,136287157587.92932,Asia
Saudi Arabia,1993,SAU,12215862.0,22,6,2,153889891829.84753,Asia
Saudi Arabia,1994,SAU,12750040.0,22,6,2,172321897070.14417,Asia
Saudi Arabia,1995,SAU,13289245.0,21,6,2,191583173308.8192,Asia
Saudi Arabia,1996,SAU,13831009.0,21,5,2,211673720545.87268,Asia
Saudi Arabia,1997,SAU,14374943.0,21,5,2,232593538781.30457,Asia
Saudi Arabia,1998,SAU,14922185.0,21,6,2,254342628015.11465,Asia
Saudi Arabia,1999,SAU,15472075.0,20,6,2,276920988247.3031,Asia
Saudi Arabia,2000,SAU,16177722.0,20,5,2,300328619477.87,Asia
Saudi Arabia,2001,SAU,17041397.0,20,5,2,324565521706.8153,Asia
Saudi Arabia,2002,SAU,17910910.0,20,5,2,349631694934.13904,Asia
Saudi Arabia,2003,SAU,18786767.0,19,4,2,375527139159.84094,Asia
Saudi Arabia,2004,SAU,19669480.0,19,4,2,402251854383.92126,Asia
Saudi Arabia,2005,SAU,20559890.0,19,3,2,429805840606.38,Asia
Saudi Arabia,2006,SAU,21459144.0,19,3,2,458189097827.2171,Asia
Saudi Arabia,2007,SAU,22368312.0,19,3,2,487401626046.43274,Asia
Saudi Arabia,2008,SAU,23287877.0,18,2,2,517443425264.02673,Asia
Saudi Arabia,2009,SAU,24217654.0,18,3,2,548314495479.9989,Asia
Saudi Arabia,2010,SAU,25157128.0,18,3,2,580014836694.3495,Asia
Saudi Arabia,2011,SAU,26105645.0,18,2,2,612544448907.0785,Asia
Saudi Arabia,2012,SAU,27062443.0,17,2,2,645903332118.1859,Asia
Saudi Arabia,2013,SAU,28026825.0,17,2,2,680091486327.6718,Asia
Saudi Arabia,2014,SAU,28998128.0,17,2,2,715108911535.5358,Asia
Saudi Arabia,2015,SAU,29974938.0,17,3,2,750955607741.7782,Asia
Saudi Arabia,2016,SAU,30717808.0,17,3,2,787631574946.399,Asia
Saudi Arabia,2017,SAU,30782402.0,16,3,2,825136813149.3983,Asia
Saudi Arabia,2018,SAU,30365121.0,16,2,2,863471322350.776,Asia
Saudi Arabia,2019,SAU,30472812.0,16,2,2,902635102550.532,Asia
Saudi Arabia,2020,SAU,30991207.0,16,3,2,942628153748.666,Asia
Saudi Arabia,2021,SAU,31328375.0,15,2,1,983450475945.1788,Asia
Saudi Arabia,2022,SAU,32175352.0,15,2,1,1025102069140.07,Asia
Saudi Arabia,2023,SAU,33264292.0,15,2,1,1067582933333.3396,Asia
Sudan (former),1961,SDN,11611665.0,89,52,45,1223563218.3908043,Africa
Sudan (former),1962,SDN,11943336.0,89,50,44,0.0,Africa
Sudan (former),1963,SDN,12290746.0,89,45,43,0.0,Africa
Sudan (former),1964,SDN,12661026.0,88,42,42,0.0,Africa
Sudan (former),1965,SDN,13047864.0,88,42,41,0.0,Africa
Sudan (former),1966,SDN,13434001.0,87,35,40,0.0,Africa
Sudan (former),1967,SDN,13828246.0,87,35,39,0.0,Africa
Sudan (former),1968,SDN,14239527.0,87,33,38,0.0,Africa
Sudan (former),1969,SDN,14664469.0,86,35,37,0.0,Africa
Sudan (former),1970,SDN,15105385.0,86,38,36,0.0,Africa
Sudan (former),1971,SDN,15574185.0,85,39,35,0.0,Africa
Sudan (former),1972,SDN,16070353.0,84,39,34,0.0,Africa
Sudan (former),1973,SDN,16676698.0,84,40,33,0.0,Africa
Sudan (former),1974,SDN,17303982.0,84,40,32,0.0,Africa
Sudan (former),1975,SDN,17886291.0,84,36,31,0.0,Africa
Sudan (former),1976,SDN,18491626.0,84,34,30,0.0,Africa
Sudan (former),1977,SDN,19110647.0,83,36,29,0.0,Africa
Sudan (former),1978,SDN,19822659.0,83,35,29,0.0,Africa
Sudan (former),1979,SDN,20587956.0,83,32,28,0.0,Africa
Sudan (former),1980,SDN,21397935.0,83,30,27,0.0,Africa
Sudan (former),1981,SDN,22227844.0,83,33,26,0.0,Africa
Sudan (former),1982,SDN,23044332.0,83,34,25,0.0,Africa
Sudan (former),1983,SDN,23771344.0,82,31,25,0.0,Africa
Sudan (former),1984,SDN,24297154.0,81,29,24,0.0,Africa
Sudan (former),1985,SDN,24740168.0,80,31,23,0.0,Africa
Sudan (former),1986,SDN,25209479.0,79,35,22,0.0,Africa
Sudan (former),1987,SDN,25667299.0,78,32,22,0.0,Africa
Sudan (former),1988,SDN,25986460.0,77,39,21,0.0,Africa
Sudan (former),1989,SDN,26291251.0,76,37,20,0.0,Africa
Sudan (former),1990,SDN,26759113.0,75,39,20,533026039.5078087,Africa
Sudan (former),1991,SDN,27307353.0,74,40,19,2115956072.9949305,Africa
Sudan (former),1992,SDN,27837104.0,72,39,19,3806002217.1717186,Africa
Sudan (former),1993,SDN,28401594.0,71,40,18,5603164472.038174,Africa
Sudan (former),1994,SDN,29115132.0,71,35,17,7507442837.594326,Africa
Sudan (former),1995,SDN,29897978.0,71,37,17,9518837313.840143,Africa
Sudan (former),1996,SDN,30588453.0,71,42,16,11637347900.77563,Africa
Sudan (former),1997,SDN,31308957.0,71,45,16,13862974598.400814,Africa
Sudan (former),1998,SDN,32079067.0,71,44,15,16195717406.715664,Africa
Sudan (former),1999,SDN,32902242.0,71,43,15,18635576325.72018,Africa
Sudan (former),2000,SDN,33849012.0,71,41,14,21182551355.41439,Africa
Sudan (former),2001,SDN,34825162.0,71,36,14,23836642495.798275,Africa
Sudan (former),2002,SDN,35825533.0,71,38,13,26597849746.871822,Africa
Sudan (former),2003,SDN,36799162.0,71,38,13,29466173108.635067,Africa
Sudan (former),2004,SDN,37789678.0,71,34,13,32441612581.08798,Africa
Sudan (former),2005,SDN,38852587.0,70,33,12,35524168164.23056,Africa
Sudan (former),2006,SDN,39968962.0,70,32,12,38713839858.062836,Africa
Sudan (former),2007,SDN,41152922.0,70,36,11,42010627662.58478,Africa
Sudan (former),2008,SDN,42441626.0,70,36,11,45414531577.79639,Africa
Sudan (former),2009,SDN,43812668.0,70,34,11,48925551603.69769,Africa
Sudan (former),2010,SDN,45160353.0,70,32,10,52543687740.288666,Africa
Sudan (former),2011,SDN,46428915.0,70,28,10,56268939987.569305,Africa
Sudan,2012,SDN,36923178.0,67,34,10,60101308345.53961,Africa
Sudan,2013,SDN,37785849.0,66,30,10,64040792814.199615,Africa
Sudan,2014,SDN,38823318.0,66,33,9,68087393393.549286,Africa
Sudan,2015,SDN,40024431.0,66,32,9,72241110083.58862,Africa
Sudan,2016,SDN,41259892.0,66,23,9,76501942884.31766,Africa
Sudan,2017,SDN,42714306.0,66,21,9,80869891795.73636,Africa
Sudan,2018,SDN,44230596.0,65,22,9,85344956817.84473,Africa
Sudan,2019,SDN,45548176.0,65,20,8,89927137950.64279,Africa
Sudan,2020,SDN,46789231.0,65,20,8,94616435194.13052,Africa
Sudan,2021,SDN,48066924.0,64,6,8,99412848548.30792,Africa
Sudan,2022,SDN,49383346.0,64,5,8,104316378013.17502,Africa
Sudan,2023,SDN,50042791.0,64,30,8,109327023588.73178,Africa
Senegal,1961,SEN,3436375.0,76,24,14,1058975256.9702512,Africa
Senegal,1962,SEN,3534686.0,76,23,15,855553194.7616254,Africa
Senegal,1963,SEN,3635876.0,75,23,15,674641539.231558,Africa
Senegal,1964,SEN,3740535.0,74,24,15,516240290.3800489,Africa
Senegal,1965,SEN,3849788.0,74,25,15,380349448.2070981,Africa
Senegal,1966,SEN,3964299.0,73,26,15,266969012.7126981,Africa
Senegal,1967,SEN,4083870.0,72,23,15,176098983.89685643,Africa
Senegal,1968,SEN,4207587.0,71,25,15,107739361.7595731,Africa
Senegal,1969,SEN,4334974.0,71,23,15,61890146.30084813,Africa
Senegal,1970,SEN,4466328.0,70,24,15,38551337.52067387,Africa
Senegal,1971,SEN,4601864.0,69,21,15,37722935.419057965,Africa
Senegal,1972,SEN,4741631.0,69,24,15,59404939.99600041,Africa
Senegal,1973,SEN,4885181.0,68,22,15,103597351.2515012,Africa
Senegal,1974,SEN,5029437.0,67,23,15,170300169.18555272,Africa
Senegal,1975,SEN,5170810.0,66,30,15,259513393.79816255,Africa
Senegal,1976,SEN,5308564.0,66,30,15,371237025.0893308,Africa
Senegal,1977,SEN,5439549.0,65,27,15,505471063.05905735,Africa
Senegal,1978,SEN,5568096.0,65,21,15,662215507.7073346,Africa
Senegal,1979,SEN,5702895.0,65,24,15,841470359.0341703,Africa
Senegal,1980,SEN,5845638.0,64,19,15,1043235617.0395644,Africa
Senegal,1981,SEN,5997160.0,64,21,15,1267511281.7235165,Africa
Senegal,1982,SEN,6156961.0,64,21,15,1514297353.0860195,Africa
Senegal,1983,SEN,6324504.0,63,17,15,1783593831.127081,Africa
Senegal,1984,SEN,6499364.0,63,18,15,2075400715.846701,Africa
Senegal,1985,SEN,6683287.0,62,21,15,2389718007.244879,Africa
Senegal,1986,SEN,6878192.0,62,22,15,2726545705.3216076,Africa
Senegal,1987,SEN,7081530.0,62,23,15,3085883810.0768948,Africa
Senegal,1988,SEN,7289618.0,61,19,14,3467732321.5107403,Africa
Senegal,1989,SEN,7502207.0,61,21,14,3872091239.623144,Africa
Senegal,1990,SEN,7720523.0,61,18,14,4298960564.414099,Africa
Senegal,1991,SEN,7943085.0,61,19,14,4748340295.883612,Africa
Senegal,1992,SEN,8168395.0,61,17,14,5220230434.031683,Africa
Senegal,1993,SEN,8396288.0,61,19,14,5714630978.858313,Africa
Senegal,1994,SEN,8624078.0,61,18,14,6231541930.363493,Africa
Senegal,1995,SEN,8848101.0,60,19,14,6770963288.547232,Africa
Senegal,1996,SEN,9067014.0,60,18,13,7332895053.409529,Africa
Senegal,1997,SEN,9283495.0,60,18,13,7917337224.950384,Africa
Senegal,1998,SEN,9502952.0,60,18,13,8524289803.16979,Africa
Senegal,1999,SEN,9730887.0,60,17,13,9153752788.067757,Africa
Senegal,2000,SEN,9968260.0,60,16,13,9805726179.644278,Africa
Senegal,2001,SEN,10212942.0,60,16,13,10480209977.89936,Africa
Senegal,2002,SEN,10466214.0,59,13,12,11177204182.83299,Africa
Senegal,2003,SEN,10721176.0,59,15,12,11896708794.44518,Africa
Senegal,2004,SEN,10975704.0,59,14,12,12638723812.73593,Africa
Senegal,2005,SEN,11235472.0,58,15,12,13403249237.705236,Africa
Senegal,2006,SEN,11500094.0,58,13,11,14190285069.353094,Africa
Senegal,2007,SEN,11770344.0,57,12,11,14999831307.67951,Africa
Senegal,2008,SEN,12048959.0,57,15,11,15831887952.684484,Africa
Senegal,2009,SEN,12337389.0,57,16,11,16686455004.368015,Africa
Senegal,2010,SEN,12635413.0,56,16,10,17563532462.730103,Africa
Senegal,2011,SEN,12958897.0,56,13,10,18463120327.770744,Africa
Senegal,2012,SEN,13310495.0,55,14,10,19385218599.489944,Africa
Senegal,2013,SEN,13710849.0,55,14,10,20329827277.887703,Africa
Senegal,2014,SEN,14152102.0,55,13,9,21296946362.964012,Africa
Senegal,2015,SEN,14593331.0,54,14,9,22286575854.71888,Africa
Senegal,2016,SEN,15034521.0,54,14,9,23298715753.152306,Africa
Senegal,2017,SEN,15475002.0,53,15,8,24333366058.26429,Africa
Senegal,2018,SEN,15914498.0,53,15,8,25390526770.054825,Africa
Senegal,2019,SEN,16352922.0,52,15,8,26470197888.52392,Africa
Senegal,2020,SEN,16789219.0,52,16,8,27572379413.67157,Africa
Senegal,2021,SEN,17220867.0,51,16,7,28697071345.49778,Africa
Senegal,2022,SEN,17651103.0,51,16,7,29844273684.00254,Africa
Senegal,2023,SEN,18077573.0,50,17,6,31013986429.18586,Africa
Singapore,1961,SGP,1670461.0,0,4,0,764629788.1236893,Asia
Singapore,1962,SGP,1721176.0,0,4,0,0.0,Asia
Singapore,1963,SGP,1771513.0,0,3,0,0.0,Asia
Singapore,1964,SGP,1821466.0,0,3,0,0.0,Asia
Singapore,1965,SGP,1870822.0,0,3,0,0.0,Asia
Singapore,1966,SGP,1919090.0,0,3,0,0.0,Asia
Singapore,1967,SGP,1965679.0,0,3,0,0.0,Asia
Singapore,1968,SGP,2010092.0,0,3,0,0.0,Asia
Singapore,1969,SGP,2052157.0,0,3,0,0.0,Asia
Singapore,1970,SGP,2091558.0,0,3,1,0.0,Asia
Singapore,1971,SGP,2128433.0,0,3,1,0.0,Asia
Singapore,1972,SGP,2164334.0,0,2,1,0.0,Asia
Singapore,1973,SGP,2200137.0,0,2,1,0.0,Asia
Singapore,1974,SGP,2235075.0,0,2,1,0.0,Asia
Singapore,1975,SGP,2268523.0,0,2,1,0.0,Asia
Singapore,1976,SGP,2300743.0,0,2,1,0.0,Asia
Singapore,1977,SGP,2331545.0,0,2,1,0.0,Asia
Singapore,1978,SGP,2360602.0,0,2,1,0.0,Asia
Singapore,1979,SGP,2388157.0,0,2,1,0.0,Asia
Singapore,1980,SGP,2437493.0,0,2,1,0.0,Asia
Singapore,1981,SGP,2531802.0,0,1,1,0.0,Asia
Singapore,1982,SGP,2627417.0,0,1,1,0.0,Asia
Singapore,1983,SGP,2685981.0,0,1,1,0.0,Asia
Singapore,1984,SGP,2720923.0,0,1,1,0.0,Asia
Singapore,1985,SGP,2735030.0,0,1,1,0.0,Asia
Singapore,1986,SGP,2744653.0,0,1,1,3276724371.48172,Asia
Singapore,1987,SGP,2781615.0,0,1,1,8981068123.802643,Asia
Singapore,1988,SGP,2849045.0,0,0,1,15116478027.584135,Asia
Singapore,1989,SGP,2938655.0,0,0,1,21682954082.82608,Asia
Singapore,1990,SGP,3039591.0,0,0,0,28680496289.528595,Asia
Singapore,1991,SGP,3136291.0,0,0,0,36109104647.69156,Asia
Singapore,1992,SGP,3226465.0,0,0,0,43968779157.31497,Asia
Singapore,1993,SGP,3317892.0,0,0,0,52259519818.39896,Asia
Singapore,1994,SGP,3417817.0,0,0,0,60981326630.94339,Asia
Singapore,1995,SGP,3533624.0,0,0,0,70134199594.9484,Asia
Singapore,1996,SGP,3664560.0,0,0,0,79718138710.41385,Asia
Singapore,1997,SGP,3796622.0,0,0,0,89733143977.33987,Asia
Singapore,1998,SGP,3901418.0,0,0,0,100179215395.72636,Asia
Singapore,1999,SGP,3966557.0,0,0,0,111056352965.5734,Asia
Singapore,2000,SGP,4035245.0,0,0,0,122364556686.88087,Asia
Singapore,2001,SGP,4116166.0,0,0,0,134103826559.64896,Asia
Singapore,2002,SGP,4146892.0,0,0,0,146274162583.87747,Asia
Singapore,2003,SGP,4138245.0,0,0,0,158875564759.56656,Asia
Singapore,2004,SGP,4172767.0,0,0,0,171908033086.7161,Asia
Singapore,2005,SGP,4268364.0,0,0,0,185371567565.3262,Asia
Singapore,2006,SGP,4407058.0,0,0,0,199266168195.39676,Asia
Singapore,2007,SGP,4596515.0,0,0,0,213591834976.9279,Asia
Singapore,2008,SGP,4806741.0,0,0,0,228348567909.91943,Asia
Singapore,2009,SGP,4968568.0,0,0,0,243536366994.3716,Asia
Singapore,2010,SGP,5077014.0,0,0,0,259155232230.2842,Asia
Singapore,2011,SGP,5182239.0,0,0,0,275205163617.65735,Asia
Singapore,2012,SGP,5293340.0,0,0,0,291686161156.49097,Asia
Singapore,2013,SGP,5385588.0,0,0,0,308598224846.78516,Asia
Singapore,2014,SGP,5457900.0,0,0,0,325941354688.5398,Asia
Singapore,2015,SGP,5525340.0,0,0,0,343715550681.755,Asia
Singapore,2016,SGP,5577930.0,0,0,0,361920812826.43066,Asia
Singapore,2017,SGP,5604078.0,0,0,0,380557141122.5669,Asia
Singapore,2018,SGP,5634369.0,0,0,0,399624535570.1636,Asia
Singapore,2019,SGP,5669563.0,0,0,0,419122996169.2208,Asia
Singapore,2020,SGP,5620150.0,0,0,0,439052522919.7385,Asia
Singapore,2021,SGP,5546290.0,0,0,0,459413115821.7168,Asia
Singapore,2022,SGP,5649885.0,0,0,0,480204774875.1555,Asia
Singapore,2023,SGP,5789090.0,0,0,0,501427500080.0548,Asia
Solomon Islands,2002,SLB,457671.0,83,30,17,346406738.8852372,Oceania
Solomon Islands,2003,SLB,466154.0,83,36,18,438005847.48574495,Oceania
Solomon Islands,2004,SLB,474611.0,83,36,18,526563521.2368207,Oceania
Solomon Islands,2005,SLB,483080.0,82,31,18,612079760.1384645,Oceania
Solomon Islands,2006,SLB,491594.0,82,31,19,694554564.1906762,Oceania
Solomon Islands,2007,SLB,500156.0,81,31,19,773987933.393455,Oceania
Solomon Islands,2008,SLB,508790.0,81,32,19,850379867.7468019,Oceania
Solomon Islands,2009,SLB,518140.99999999994,80,30,20,923730367.2507168,Oceania
Solomon Islands,2010,SLB,532968.0,80,32,20,994039431.9051996,Oceania
Solomon Islands,2011,SLB,552945.0,79,33,20,1061307061.7102504,Oceania
Solomon Islands,2012,SLB,573606.0,79,33,20,1125533256.6658692,Oceania
Solomon Islands,2013,SLB,594945.0,79,34,20,1186718016.772056,Oceania
Solomon Islands,2014,SLB,616908.0,78,35,20,1244861342.028811,Oceania
Solomon Islands,2015,SLB,639415.0,78,33,20,1299963232.436134,Oceania
Solomon Islands,2016,SLB,662379.0,77,34,20,1352023687.9940248,Oceania
Solomon Islands,2017,SLB,685672.0,77,33,20,1401042708.7024837,Oceania
Solomon Islands,2018,SLB,709101.0,76,34,20,1447020294.5615106,Oceania
Solomon Islands,2019,SLB,728147.0,76,33,20,1489956445.5711057,Oceania
Solomon Islands,2020,SLB,744498.0,75,34,20,1529851161.7312684,Oceania
Solomon Islands,2021,SLB,762591.0,75,35,20,1566704443.041999,Oceania
Solomon Islands,2022,SLB,781066.0,74,34,20,1600516289.5032983,Oceania
Solomon Islands,2023,SLB,800005.0,74,34,20,1631286701.1151652,Oceania
Sierra Leone,1961,SLE,2304227.0,82,31,18,327979248.36601305,Africa
Sierra Leone,1962,SLE,2342242.0,82,31,19,335778828.1617527,Africa
Sierra Leone,1963,SLE,2382258.0,81,31,19,345163960.06815195,Africa
Sierra Leone,1964,SLE,2424390.0,80,35,20,356134644.0852108,Africa
Sierra Leone,1965,SLE,2468666.0,80,31,20,368690880.2129297,Africa
Sierra Leone,1966,SLE,2514638.0,79,31,20,382832668.45130825,Africa
Sierra Leone,1967,SLE,2562384.0,78,34,21,398560008.80034685,Africa
Sierra Leone,1968,SLE,2611532.0,78,32,21,415872901.26004505,Africa
Sierra Leone,1969,SLE,2661365.0,77,27,22,434771345.8304033,Africa
Sierra Leone,1970,SLE,2712286.0,76,26,22,455255342.5114212,Africa
Sierra Leone,1971,SLE,2763222.0,75,28,22,477324891.3030992,Africa
Sierra Leone,1972,SLE,2814388.0,74,30,23,500979992.2054367,Africa
Sierra Leone,1973,SLE,2866955.0,74,29,23,526220645.21843433,Africa
Sierra Leone,1974,SLE,2920459.0,73,32,23,553046850.3420916,Africa
Sierra Leone,1975,SLE,2974657.0,72,36,23,581458607.5764089,Africa
Sierra Leone,1976,SLE,3028820.0,72,39,24,611455916.9213858,Africa
Sierra Leone,1977,SLE,3085354.0,71,36,24,643038778.3770223,Africa
Sierra Leone,1978,SLE,3145517.0,71,32,24,676207191.9433188,Africa
Sierra Leone,1979,SLE,3207499.0,71,30,24,710961157.620275,Africa
Sierra Leone,1980,SLE,3272089.0,70,30,24,747300675.4078913,Africa
Sierra Leone,1981,SLE,3338940.0,70,29,25,785225745.3061671,Africa
Sierra Leone,1982,SLE,3408183.0,69,34,25,824736367.315103,Africa
Sierra Leone,1983,SLE,3481646.0,69,37,25,865832541.4346986,Africa
Sierra Leone,1984,SLE,3558758.0,68,39,25,908514267.6649542,Africa
Sierra Leone,1985,SLE,3638438.0,68,43,25,952781546.0058694,Africa
Sierra Leone,1986,SLE,3728380.0,68,35,25,998634376.4574448,Africa
Sierra Leone,1987,SLE,3829718.0,67,42,25,1046072759.0196795,Africa
Sierra Leone,1988,SLE,3934517.0,67,43,25,1095096693.692574,Africa
Sierra Leone,1989,SLE,4034037.0,67,43,25,1145706180.4761286,Africa
Sierra Leone,1990,SLE,4196828.0,67,44,25,1197901219.3703427,Africa
Sierra Leone,1991,SLE,4246267.0,67,37,25,1251681810.375217,Africa
Sierra Leone,1992,SLE,4166366.0,66,36,25,1307047953.4907508,Africa
Sierra Leone,1993,SLE,4157130.0,66,40,25,1363999648.7169447,Africa
Sierra Leone,1994,SLE,4173104.999999999,66,37,25,1422536896.0537982,Africa
Sierra Leone,1995,SLE,4179179.0,66,40,25,1482659695.5013118,Africa
Sierra Leone,1996,SLE,4199210.0,65,45,24,1544368047.059485,Africa
Sierra Leone,1997,SLE,4253716.0,65,57,24,1607661950.7283182,Africa
Sierra Leone,1998,SLE,4295785.0,65,59,24,1672541406.507811,Africa
Sierra Leone,1999,SLE,4318043.0,65,60,24,1739006414.397964,Africa
Sierra Leone,2000,SLE,4423611.0,64,55,24,1807056974.3987763,Africa
Sierra Leone,2001,SLE,4692716.0,64,46,23,1876693086.510249,Africa
Sierra Leone,2002,SLE,4971435.0,64,47,23,1947914750.7323809,Africa
Sierra Leone,2003,SLE,5177687.0,64,47,23,2020721967.065173,Africa
Sierra Leone,2004,SLE,5355717.0,63,49,23,2095114735.5086248,Africa
Sierra Leone,2005,SLE,5501712.0,63,50,22,2171093056.062736,Africa
Sierra Leone,2006,SLE,5624466.0,63,28,22,2248656928.7275076,Africa
Sierra Leone,2007,SLE,5749352.0,62,28,22,2327806353.5029387,Africa
Sierra Leone,2008,SLE,5894722.0,62,29,21,2408541330.38903,Africa
Sierra Leone,2009,SLE,6055646.0,62,30,21,2490861859.385781,Africa
Sierra Leone,2010,SLE,6222714.0,61,31,21,2574767940.4931917,Africa
Sierra Leone,2011,SLE,6387251.0,61,32,20,2660259573.711262,Africa
Sierra Leone,2012,SLE,6551080.0,60,31,20,2747336759.0399923,Africa
Sierra Leone,2013,SLE,6714051.0,60,30,19,2835999496.4793825,Africa
Sierra Leone,2014,SLE,6876385.0,60,32,19,2926247786.0294323,Africa
Sierra Leone,2015,SLE,7037655.0,59,34,18,3018081627.690142,Africa
Sierra Leone,2016,SLE,7205328.0,59,33,18,3111501021.4615116,Africa
Sierra Leone,2017,SLE,7379299.0,58,33,17,3206505967.343541,Africa
Sierra Leone,2018,SLE,7554563.0,58,35,17,3303096465.3362303,Africa
Sierra Leone,2019,SLE,7731991.0,58,35,16,3401272515.4395795,Africa
Sierra Leone,2020,SLE,7912558.0,57,35,16,3501034117.6535883,Africa
Sierra Leone,2021,SLE,8094602.0,57,34,15,3602381271.978257,Africa
Sierra Leone,2022,SLE,8276807.000000001,56,34,14,3705313978.4135857,Africa
Sierra Leone,2023,SLE,8460512.0,56,29,14,3809832236.959574,Africa
El Salvador,1961,SLV,2870016.0,61,38,12,1647979830.9814758,Americas
El Salvador,1962,SLV,2949204.0,61,38,12,1419606682.867653,Americas
El Salvador,1963,SLV,3028679.0,61,38,12,1215105661.66613,Americas
El Salvador,1964,SLV,3111883.0,61,38,12,1034476767.376915,Americas
El Salvador,1965,SLV,3199466.0,61,41,12,877720000.0,Americas
El Salvador,1966,SLV,3290961.0,61,39,12,768707486.4476852,Americas
El Salvador,1967,SLV,3385184.0,61,39,12,683567099.8076706,Americas
El Salvador,1968,SLV,3480773.0,61,37,12,622298840.079956,Americas
El Salvador,1969,SLV,3576485.0,61,36,12,584902707.2645416,Americas
El Salvador,1970,SLV,3668796.0,61,40,11,571378701.3614349,Americas
El Salvador,1971,SLV,3757523.0,60,39,11,581726822.3706284,Americas
El Salvador,1972,SLV,3846830.0,60,38,11,615947070.2921219,Americas
El Salvador,1973,SLV,3938068.0,59,40,11,674039445.1259155,Americas
El Salvador,1974,SLV,4029671.0,59,37,11,756003946.8720093,Americas
El Salvador,1975,SLV,4120448.999999999,58,35,11,861840575.5304031,Americas
El Salvador,1976,SLV,4210310.0,58,39,11,991549331.1010972,Americas
El Salvador,1977,SLV,4301256.0,57,43,11,1145130213.5840988,Americas
El Salvador,1978,SLV,4394114.0,57,37,11,1322583222.9794006,Americas
El Salvador,1979,SLV,4480388.0,56,39,10,1523908359.2870026,Americas
El Salvador,1980,SLV,4540382.0,56,38,10,1749105622.5069046,Americas
El Salvador,1981,SLV,4570599.0,55,34,10,1998175012.6391068,Americas
El Salvador,1982,SLV,4622477.0,55,33,10,2271116529.683609,Americas
El Salvador,1983,SLV,4707367.0,54,31,10,2567930173.640419,Americas
El Salvador,1984,SLV,4798003.0,54,29,10,2888615944.509529,Americas
El Salvador,1985,SLV,4894706.0,53,27,10,3233173842.2909393,Americas
El Salvador,1986,SLV,4992769.0,53,27,10,3601603866.9846497,Americas
El Salvador,1987,SLV,5092441.0,52,21,10,3993906018.59066,Americas
